Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,10.430000,10.430000,10.220000,10.250000,7.485428,50800
2013-03-25,10.320000,10.320000,10.120000,10.120000,7.390487,27000
2013-03-26,10.130000,10.200000,10.100000,10.170000,7.427006,11700
2013-03-27,10.120000,10.220000,10.100000,10.150000,7.412396,23800
2013-03-28,10.110000,10.240000,10.110000,10.240000,7.478125,39600
2013-04-01,10.170000,10.220000,10.160000,10.220000,7.463516,23600
2013-04-02,10.200000,10.270000,10.160000,10.170000,7.427006,16000
2013-04-03,10.170000,10.170000,10.090000,10.100000,7.375883,19600
2013-04-04,10.050000,10.130000,10.050000,10.120000,7.390487,25100
2013-04-05,10.100000,10.270000,10.100000,10.160000,7.419699,19900
2013-04-08,10.220000,10.220000,10.150000,10.150000,7.412396,18800
2013-04-09,10.150000,10.200000,10.130000,10.160000,7.419699,11100
2013-04-10,10.150000,10.250000,10.110000,10.250000,7.485428,41200
2013-04-11,10.180000,10.210000,10.120000,10.210000,7.456217,24500
2013-04-12,10.210000,10.210000,10.140000,10.180000,7.434308,24300
2013-04-15,10.210000,10.220000,10.140000,10.210000,7.456217,15000
2013-04-16,10.180000,10.220000,10.140000,10.200000,7.448914,42900
2013-04-17,10.110000,10.190000,10.110000,10.150000,7.441578,22600
2013-04-18,10.110000,10.170000,10.110000,10.140000,7.434250,3900
2013-04-19,10.140000,10.150000,10.100000,10.130000,7.426918,15300
2013-04-22,10.160000,10.180000,10.130000,10.160000,7.448911,5900
2013-04-23,10.190000,10.190000,10.080000,10.160000,7.448911,43900
2013-04-24,10.140000,10.150000,10.120000,10.130000,7.426918,15200
2013-04-25,10.120000,10.160000,10.120000,10.130000,7.426918,10700
2013-04-26,10.080000,10.160000,10.080000,10.140000,7.434250,14200
2013-04-29,10.170000,10.180000,10.130000,10.160000,7.448911,20000
2013-04-30,10.140000,10.180000,10.140000,10.150000,7.441578,8100
2013-05-01,10.170000,10.200000,10.150000,10.190000,7.470904,20900
2013-05-02,10.140000,10.190000,10.140000,10.190000,7.470904,14800
2013-05-03,10.210000,10.210000,10.140000,10.140000,7.434250,33800
2013-05-06,10.110000,10.170000,10.100000,10.100000,7.404921,15200
2013-05-07,10.100000,10.260000,10.100000,10.150000,7.441578,52300
2013-05-08,10.100000,10.270000,10.100000,10.240000,7.507568,26800
2013-05-09,10.170000,10.290000,10.130000,10.230000,7.500236,26500
2013-05-10,10.250000,10.290000,10.180000,10.270000,7.529561,38800
2013-05-13,10.210000,10.280000,10.180000,10.270000,7.529561,17200
2013-05-14,10.220000,10.240000,10.160000,10.220000,7.492899,21900
2013-05-15,10.200000,10.240000,10.150000,10.170000,7.456244,23900
2013-05-16,10.130000,10.240000,10.120000,10.190000,7.470904,41300
2013-05-17,10.150000,10.190000,10.140000,10.150000,7.441578,6800
2013-05-20,10.170000,10.240000,10.120000,10.230000,7.500236,16700
2013-05-21,10.190000,10.190000,10.120000,10.160000,7.448911,23600
2013-05-22,10.110000,10.160000,10.100000,10.150000,7.470993,16200
2013-05-23,10.140000,10.140000,10.070000,10.090000,7.426826,12200
2013-05-24,10.120000,10.130000,10.070000,10.130000,7.456272,17900
2013-05-28,10.090000,10.100000,10.060000,10.060000,7.404751,27500
2013-05-29,10.060000,10.060000,9.810000,9.830000,7.235457,42700
2013-05-30,9.810000,9.870000,9.800000,9.850000,7.250177,23800
2013-05-31,9.920000,9.920000,9.500000,9.610000,7.073521,87600
2013-06-03,9.680000,9.710000,9.540000,9.540000,7.021999,59400
2013-06-04,9.540000,9.680000,9.340000,9.670000,7.117686,46700
2013-06-05,9.660000,9.840000,9.590000,9.810000,7.220736,45200
2013-06-06,9.710000,9.830000,9.670000,9.790000,7.206013,45900
2013-06-07,9.740000,9.810000,9.630000,9.730000,7.161845,47400
2013-06-10,9.710000,9.710000,9.590000,9.690000,7.132407,19100
2013-06-11,9.640000,9.660000,9.530000,9.660000,7.110324,30400
2013-06-12,9.570000,9.620000,9.500000,9.540000,7.021999,76300
2013-06-13,9.510000,9.540000,9.380000,9.530000,7.014637,43300
2013-06-14,9.480000,9.610000,9.450000,9.550000,7.029357,32100
2013-06-17,9.520000,9.600000,9.350000,9.510000,6.999919,102700
2013-06-18,9.480000,9.480000,9.420000,9.440000,6.948392,32900
2013-06-19,9.380000,9.430000,9.380000,9.400000,6.948394,37600
2013-06-20,9.380000,9.390000,9.140000,9.220000,6.815340,64800
2013-06-21,9.150000,9.210000,9.100000,9.180000,6.785771,35500
2013-06-24,9.070000,9.100000,8.880000,8.960000,6.623149,63400
2013-06-25,8.980000,9.500000,8.950000,9.400000,6.948394,95100
2013-06-26,9.290000,9.570000,9.260000,9.530000,7.044487,43800
2013-06-27,9.460000,9.690000,9.440000,9.580000,7.081447,49700
2013-06-28,9.780000,9.790000,9.500000,9.500000,7.022308,48500
2013-07-01,9.590000,9.600000,9.520000,9.590000,7.088840,8800
2013-07-02,9.530000,9.560000,9.440000,9.460000,6.992743,15700
2013-07-03,9.410000,9.410000,9.250000,9.330000,6.896647,19800
2013-07-05,9.310000,9.310000,9.140000,9.190000,6.793160,26100
2013-07-08,9.190000,9.270000,9.170000,9.220000,6.815340,22300
2013-07-09,9.180000,9.220000,9.140000,9.160000,6.770990,48100
2013-07-10,9.140000,9.170000,9.110000,9.110000,6.734027,23700
2013-07-11,9.160000,9.230000,9.130000,9.230000,6.822730,10000
2013-07-12,9.280000,9.290000,9.200000,9.280000,6.859687,18400
2013-07-15,9.220000,9.280000,9.210000,9.270000,6.852298,21700
2013-07-16,9.260000,9.360000,9.210000,9.340000,6.904042,20800
2013-07-17,9.280000,9.290000,9.210000,9.240000,6.859498,41100
2013-07-18,9.240000,9.240000,9.160000,9.230000,6.852075,25700
2013-07-19,9.190000,9.240000,9.170000,9.230000,6.852075,25700
2013-07-22,9.190000,9.260000,9.140000,9.200000,6.829802,30700
2013-07-23,9.250000,9.250000,9.160000,9.170000,6.807534,43100
2013-07-24,9.170000,9.190000,9.010000,9.010000,6.688756,33500
2013-07-25,9.020000,9.200000,9.000000,9.160000,6.800113,26500
2013-07-26,9.270000,9.270000,9.040000,9.180000,6.814957,22500
2013-07-29,9.220000,9.230000,9.140000,9.150000,6.792685,61700
2013-07-30,9.100000,9.250000,9.060000,9.130000,6.777839,49300
2013-07-31,9.060000,9.130000,8.900000,9.040000,6.711026,111300
2013-08-01,9.050000,9.090000,8.960000,8.960000,6.651636,103200
2013-08-02,8.970000,9.060000,8.970000,9.010000,6.688756,22400
2013-08-05,9.000000,9.020000,8.950000,8.990000,6.673907,21200
2013-08-06,8.940000,8.970000,8.840000,8.860000,6.577399,29500
2013-08-07,8.850000,8.870000,8.780000,8.820000,6.547704,22700
2013-08-08,8.800000,9.050000,8.720000,9.050000,6.718451,100800
2013-08-09,8.950000,9.050000,8.920000,9.020000,6.696178,13400
2013-08-12,9.030000,9.180000,8.970000,9.130000,6.777839,60500
2013-08-13,9.080000,9.080000,8.960000,9.000000,6.681329,32300
2013-08-14,9.000000,9.040000,8.960000,8.970000,6.659060,28100
2013-08-15,8.980000,8.980000,8.830000,8.860000,6.577399,32500
2013-08-16,8.810000,8.830000,8.700000,8.720000,6.473466,33100
2013-08-19,8.700000,8.770000,8.660000,8.690000,6.451196,36600
2013-08-20,8.680000,8.790000,8.660000,8.770000,6.510584,82700
2013-08-21,8.760000,8.820000,8.710000,8.820000,6.577704,45100
2013-08-22,8.910000,9.010000,8.820000,8.930000,6.659739,33900
2013-08-23,8.870000,8.980000,8.870000,8.920000,6.652282,43000
2013-08-26,8.880000,8.930000,8.870000,8.920000,6.652282,34600
2013-08-27,8.900000,8.940000,8.850000,8.860000,6.607535,45400
2013-08-28,8.880000,8.910000,8.850000,8.880000,6.622450,18800
2013-08-29,8.880000,8.880000,8.760000,8.840000,6.592620,46100
2013-08-30,8.900000,8.900000,8.800000,8.860000,6.607535,15900
2013-09-03,8.910000,8.910000,8.780000,8.850000,6.600076,20900
2013-09-04,8.830000,8.840000,8.760000,8.830000,6.585162,33100
2013-09-05,8.780000,8.820000,8.710000,8.780000,6.547871,46900
2013-09-06,8.660000,8.810000,8.660000,8.810000,6.570246,170400
2013-09-09,8.760000,8.890000,8.760000,8.890000,6.629910,43900
2013-09-10,8.850000,8.870000,8.810000,8.850000,6.600076,33900
2013-09-11,8.820000,8.820000,8.760000,8.790000,6.555330,32900
2013-09-12,8.750000,8.870000,8.750000,8.800000,6.562787,37100
2013-09-13,8.760000,8.820000,8.760000,8.780000,6.547871,46900
2013-09-16,8.840000,8.890000,8.820000,8.820000,6.577704,25700
2013-09-17,8.840000,8.950000,8.840000,8.910000,6.644821,21500
2013-09-18,8.920000,9.030000,8.860000,9.000000,6.742211,43900
2013-09-19,8.970000,9.030000,8.950000,9.020000,6.757194,16700
2013-09-20,8.980000,9.030000,8.980000,9.030000,6.764685,27500
2013-09-23,9.030000,9.050000,9.010000,9.040000,6.772176,34800
2013-09-24,9.050000,9.130000,9.020000,9.090000,6.809632,17800
2013-09-25,9.060000,9.160000,9.050000,9.090000,6.809632,17100
2013-09-26,9.120000,9.140000,9.050000,9.080000,6.802141,41500
2013-09-27,9.140000,9.140000,9.090000,9.090000,6.809632,12100
2013-09-30,9.100000,9.130000,9.070000,9.130000,6.839600,24000
2013-10-01,9.080000,9.130000,9.080000,9.120000,6.832108,13600
2013-10-02,9.090000,9.140000,9.070000,9.100000,6.817128,10100
2013-10-03,9.100000,9.120000,9.050000,9.050000,6.779669,36000
2013-10-04,9.050000,9.080000,9.050000,9.060000,6.787159,9900
2013-10-07,9.000000,9.090000,8.950000,9.000000,6.742211,31300
2013-10-08,9.020000,9.020000,8.940000,8.940000,6.697261,21100
2013-10-09,8.980000,8.980000,8.870000,8.870000,6.644821,39600
2013-10-10,8.930000,8.960000,8.840000,8.860000,6.637332,70400
2013-10-11,8.910000,8.970000,8.830000,8.950000,6.704757,52800
2013-10-14,8.890000,9.000000,8.880000,8.940000,6.697261,41300
2013-10-15,8.900000,8.980000,8.900000,8.910000,6.674787,22400
2013-10-16,8.940000,8.970000,8.870000,8.970000,6.750040,24000
2013-10-17,8.940000,9.100000,8.940000,9.100000,6.847871,35100
2013-10-18,9.100000,9.100000,8.950000,9.050000,6.810243,19000
2013-10-21,9.030000,9.070000,8.970000,8.990000,6.765089,28600
2013-10-22,9.010000,9.110000,9.010000,9.040000,6.802715,16000
2013-10-23,8.990000,9.050000,8.990000,9.030000,6.795192,35500
2013-10-24,9.040000,9.090000,8.990000,9.070000,6.825293,19300
2013-10-25,9.100000,9.110000,9.030000,9.110000,6.855393,17600
2013-10-28,9.130000,9.150000,9.130000,9.130000,6.870442,28900
2013-10-29,9.170000,9.190000,9.130000,9.180000,6.908070,14300
2013-10-30,9.150000,9.190000,9.130000,9.140000,6.877966,15300
2013-10-31,9.150000,9.160000,9.090000,9.100000,6.847871,43200
2013-11-01,9.090000,9.120000,9.040000,9.040000,6.802715,15800
2013-11-04,9.010000,9.060000,9.010000,9.050000,6.810243,12000
2013-11-05,9.090000,9.090000,8.960000,9.000000,6.772614,32100
2013-11-06,9.170000,9.170000,9.000000,9.080000,6.832818,33500
2013-11-07,9.110000,9.160000,9.020000,9.120000,6.862919,36200
2013-11-08,9.080000,9.080000,8.900000,8.950000,6.734993,61700
2013-11-11,8.870000,9.020000,8.870000,9.010000,6.780142,27300
2013-11-12,8.970000,9.010000,8.940000,9.010000,6.780142,25300
2013-11-13,9.000000,9.030000,8.950000,9.010000,6.780142,34900
2013-11-14,8.980000,9.000000,8.950000,8.980000,6.757566,31500
2013-11-15,8.950000,8.990000,8.950000,8.990000,6.765089,29400
2013-11-18,9.010000,9.040000,8.950000,8.960000,6.742516,19200
2013-11-19,9.020000,9.020000,8.850000,8.850000,6.659739,57700
2013-11-20,8.880000,8.900000,8.800000,8.800000,6.652177,53700
2013-11-21,8.850000,8.860000,8.760000,8.770000,6.629500,22300
2013-11-22,8.820000,8.830000,8.770000,8.780000,6.637058,19500
2013-11-25,8.820000,8.820000,8.740000,8.740000,6.606822,30100
2013-11-26,8.730000,8.830000,8.730000,8.830000,6.674859,50000
2013-11-27,8.770000,8.940000,8.750000,8.930000,6.750452,41500
2013-11-29,8.990000,8.990000,8.850000,8.880000,6.712656,14400
2013-12-02,8.820000,8.870000,8.790000,8.800000,6.652177,35000
2013-12-03,8.850000,8.860000,8.730000,8.860000,6.697535,64100
2013-12-04,8.830000,8.900000,8.780000,8.890000,6.720213,69400
2013-12-05,8.920000,8.920000,8.790000,8.850000,6.689977,41300
2013-12-06,8.810000,8.910000,8.800000,8.900000,6.727774,29700
2013-12-09,8.900000,8.920000,8.890000,8.920000,6.742891,17200
2013-12-10,8.830000,8.920000,8.820000,8.890000,6.720213,20200
2013-12-11,8.830000,8.900000,8.810000,8.870000,6.705094,40600
2013-12-12,8.810000,8.980000,8.810000,8.950000,6.765572,28500
2013-12-13,8.920000,9.040000,8.920000,8.970000,6.780687,31600
2013-12-16,8.950000,9.120000,8.950000,9.000000,6.803364,36500
2013-12-17,8.990000,9.120000,8.960000,9.030000,6.826043,45200
2013-12-18,9.100000,9.160000,9.040000,9.100000,6.909568,58400
2013-12-19,9.180000,9.400000,9.120000,9.380000,7.122169,39200
2013-12-20,9.280000,9.380000,9.220000,9.360000,7.106982,62400
2013-12-23,9.420000,9.490000,9.260000,9.260000,7.031051,56900
2013-12-24,9.260000,9.410000,9.200000,9.260000,7.031051,27900
2013-12-26,9.220000,9.340000,9.180000,9.220000,7.000682,33900
2013-12-27,9.170000,9.290000,9.120000,9.180000,6.970310,63700
2013-12-30,9.250000,9.250000,9.070000,9.100000,6.909568,91300
2013-12-31,9.080000,9.190000,8.990000,9.050000,6.871602,84800
2014-01-02,9.170000,9.200000,9.080000,9.190000,6.977903,50500
2014-01-03,9.160000,9.220000,9.100000,9.150000,6.947528,23000
2014-01-06,9.130000,9.380000,9.130000,9.330000,7.084202,37500
2014-01-07,9.320000,9.420000,9.320000,9.320000,7.076611,16700
2014-01-08,9.310000,9.350000,9.170000,9.240000,7.015867,26500
2014-01-09,9.230000,9.300000,9.230000,9.280000,7.046238,16800
2014-01-10,9.320000,9.390000,9.310000,9.370000,7.114573,16200
2014-01-13,9.410000,9.410000,9.330000,9.390000,7.129764,15900
2014-01-14,9.400000,9.430000,9.380000,9.430000,7.160132,9700
2014-01-15,9.450000,9.450000,9.400000,9.420000,7.152538,11400
2014-01-16,9.490000,9.580000,9.400000,9.510000,7.220875,33500
2014-01-17,9.570000,9.570000,9.460000,9.460000,7.182912,19500
2014-01-21,9.550000,9.550000,9.400000,9.400000,7.137353,29700
2014-01-22,9.420000,9.440000,9.370000,9.420000,7.183108,10100
2014-01-23,9.380000,9.570000,9.380000,9.450000,7.205984,19900
2014-01-24,9.520000,9.550000,9.320000,9.400000,7.167852,26400
2014-01-27,9.360000,9.480000,9.360000,9.480000,7.228856,9300
2014-01-28,9.400000,9.550000,9.400000,9.550000,7.282235,26800
2014-01-29,9.590000,9.590000,9.430000,9.430000,7.190729,7800
2014-01-30,9.410000,9.570000,9.410000,9.570000,7.297486,12900
2014-01-31,9.590000,9.650000,9.490000,9.510000,7.251734,23400
2014-02-03,9.520000,9.570000,9.470000,9.510000,7.251734,10800
2014-02-04,9.480000,9.520000,9.420000,9.420000,7.183108,14800
2014-02-05,9.410000,9.470000,9.400000,9.410000,7.175482,9200
2014-02-06,9.450000,9.500000,9.410000,9.440000,7.198356,11700
2014-02-07,9.400000,9.460000,9.400000,9.410000,7.175482,9600
2014-02-10,9.400000,9.490000,9.400000,9.410000,7.175482,8400
2014-02-11,9.410000,9.490000,9.410000,9.480000,7.228856,34800
2014-02-12,9.450000,9.510000,9.450000,9.500000,7.244110,8700
2014-02-13,9.460000,9.520000,9.430000,9.470000,7.221231,15900
2014-02-14,9.470000,9.520000,9.470000,9.520000,7.259361,16400
2014-02-18,9.480000,9.520000,9.470000,9.500000,7.244110,13800
2014-02-19,9.460000,9.550000,9.460000,9.470000,7.251768,18400
2014-02-20,9.500000,9.520000,9.360000,9.380000,7.182848,43200
2014-02-21,9.390000,9.420000,9.380000,9.420000,7.213481,16000
2014-02-24,9.490000,9.490000,9.350000,9.350000,7.159877,28900
2014-02-25,9.400000,9.430000,9.360000,9.420000,7.213481,13400
2014-02-26,9.430000,9.460000,9.380000,9.460000,7.244108,13500
2014-02-27,9.440000,9.480000,9.370000,9.390000,7.190507,27900
2014-02-28,9.450000,9.450000,9.360000,9.380000,7.182848,22800
2014-03-03,9.380000,9.500000,9.380000,9.430000,7.221136,18700
2014-03-04,9.430000,9.450000,9.420000,9.450000,7.236452,10700
2014-03-05,9.430000,9.460000,9.400000,9.430000,7.221136,13400
2014-03-06,9.430000,9.470000,9.410000,9.420000,7.213481,10600
2014-03-07,9.420000,9.460000,9.360000,9.400000,7.198159,39000
2014-03-10,9.400000,9.570000,9.400000,9.500000,7.274739,11600
2014-03-11,9.480000,9.550000,9.440000,9.540000,7.305371,12400
2014-03-12,9.490000,9.550000,9.460000,9.550000,7.313027,3800
2014-03-13,9.480000,9.620000,9.450000,9.500000,7.274739,107200
2014-03-14,9.470000,9.510000,9.470000,9.470000,7.251768,6400
2014-03-17,9.420000,9.520000,9.420000,9.510000,7.282398,26100
2014-03-18,9.500000,9.520000,9.490000,9.490000,7.267080,6900
2014-03-19,9.450000,9.590000,9.440000,9.560000,7.351673,22600
2014-03-20,9.490000,9.530000,9.440000,9.470000,7.282462,22800
2014-03-21,9.540000,9.540000,9.450000,9.460000,7.274770,27000
2014-03-24,9.450000,9.510000,9.450000,9.510000,7.313221,3800
2014-03-25,9.550000,9.550000,9.480000,9.490000,7.297841,17000
2014-03-26,9.490000,9.510000,9.450000,9.450000,7.267084,10600
2014-03-27,9.450000,9.550000,9.450000,9.520000,7.320910,24500
2014-03-28,9.550000,9.550000,9.450000,9.520000,7.320910,16200
2014-03-31,9.470000,9.520000,9.460000,9.520000,7.320910,18100
2014-04-01,9.470000,9.500000,9.460000,9.470000,7.282462,14800
2014-04-02,9.450000,9.560000,9.450000,9.480000,7.290153,54400
2014-04-03,9.450000,9.520000,9.450000,9.500000,7.305532,17800
2014-04-04,9.500000,9.530000,9.460000,9.480000,7.290153,10700
2014-04-07,9.460000,9.510000,9.460000,9.490000,7.297841,13500
2014-04-08,9.530000,9.530000,9.450000,9.450000,7.267084,14700
2014-04-09,9.450000,9.500000,9.410000,9.410000,7.236323,21400
2014-04-10,9.510000,9.510000,9.380000,9.420000,7.244013,33400
2014-04-11,9.450000,9.470000,9.400000,9.440000,7.259390,17600
2014-04-14,9.390000,9.460000,9.360000,9.360000,7.197871,15100
2014-04-15,9.380000,9.410000,9.350000,9.390000,7.251932,18700
2014-04-16,9.390000,9.430000,9.390000,9.420000,7.275100,8600
2014-04-17,9.410000,9.480000,9.330000,9.350000,7.221039,32000
2014-04-21,9.380000,9.440000,9.380000,9.430000,7.282824,12300
2014-04-22,9.450000,9.460000,9.390000,9.460000,7.305991,15400
2014-04-23,9.460000,9.500000,9.450000,9.500000,7.336885,6700
2014-04-24,9.440000,9.500000,9.440000,9.480000,7.321437,9300
2014-04-25,9.510000,9.560000,9.500000,9.540000,7.367776,18500
2014-04-28,9.570000,9.580000,9.570000,9.570000,7.390944,2000
2014-04-29,9.560000,9.560000,9.510000,9.520000,7.352331,12300
2014-04-30,9.520000,9.550000,9.510000,9.550000,7.375500,9500
2014-05-01,9.560000,9.630000,9.560000,9.600000,7.414118,7000
2014-05-02,9.580000,9.640000,9.530000,9.540000,7.367776,14200
2014-05-05,9.560000,9.640000,9.540000,9.610000,7.421839,33800
2014-05-06,9.610000,9.750000,9.590000,9.660000,7.460460,29700
2014-05-07,9.650000,9.690000,9.650000,9.690000,7.483622,32700
2014-05-08,9.680000,9.680000,9.650000,9.680000,7.475900,9900
2014-05-09,9.640000,9.690000,9.640000,9.670000,7.468177,11800
2014-05-12,9.670000,9.700000,9.640000,9.700000,7.491343,19700
2014-05-13,9.690000,9.750000,9.660000,9.740000,7.522238,10200
2014-05-14,9.720000,9.830000,9.720000,9.770000,7.545408,30400
2014-05-15,9.790000,9.790000,9.710000,9.730000,7.514515,14000
2014-05-16,9.800000,9.820000,9.750000,9.780000,7.553134,16600
2014-05-19,9.770000,9.830000,9.760000,9.790000,7.560853,6000
2014-05-20,9.800000,9.870000,9.700000,9.750000,7.529960,28600
2014-05-21,9.700000,9.720000,9.700000,9.720000,7.537718,11900
2014-05-22,9.740000,9.740000,9.700000,9.710000,7.529962,4500
2014-05-23,9.700000,9.750000,9.700000,9.700000,7.522202,20100
2014-05-27,9.710000,9.720000,9.660000,9.660000,7.491190,8500
2014-05-28,9.670000,9.670000,9.610000,9.670000,7.498942,20000
2014-05-29,9.650000,9.670000,9.620000,9.660000,7.491190,17500
2014-05-30,9.670000,9.670000,9.630000,9.640000,7.475679,17100
2014-06-02,9.620000,9.660000,9.620000,9.640000,7.475679,6400
2014-06-03,9.620000,9.630000,9.560000,9.580000,7.429151,51000
2014-06-04,9.550000,9.620000,9.550000,9.580000,7.429151,18500
2014-06-05,9.590000,9.590000,9.560000,9.580000,7.429151,15700
2014-06-06,9.580000,9.640000,9.580000,9.630000,7.467924,5800
2014-06-09,9.640000,9.650000,9.630000,9.640000,7.475679,8200
2014-06-10,9.650000,9.720000,9.620000,9.690000,7.514452,17900
2014-06-11,9.660000,9.780000,9.660000,9.720000,7.537718,36900
2014-06-12,9.710000,9.900000,9.710000,9.860000,7.646285,28600
2014-06-13,9.870000,9.950000,9.790000,9.890000,7.669551,32600
2014-06-16,9.880000,9.910000,9.810000,9.830000,7.623016,2500
2014-06-17,9.800000,9.800000,9.730000,9.760000,7.568736,15700
2014-06-18,9.750000,9.820000,9.710000,9.750000,7.592095,16600
2014-06-19,9.760000,9.860000,9.760000,9.790000,7.623242,16700
2014-06-20,9.800000,9.850000,9.780000,9.820000,7.646604,14300
2014-06-23,9.760000,9.810000,9.760000,9.810000,7.638815,9200
2014-06-24,9.770000,9.900000,9.770000,9.880000,7.693326,20100
2014-06-25,9.880000,9.910000,9.750000,9.770000,7.607672,30800
2014-06-26,9.820000,9.930000,9.760000,9.780000,7.615460,36700
2014-06-27,9.900000,9.900000,9.760000,9.790000,7.623242,46000
2014-06-30,9.800000,9.830000,9.760000,9.760000,7.599883,51400
2014-07-01,9.780000,9.780000,9.620000,9.670000,7.529802,29200
2014-07-02,9.610000,9.620000,9.500000,9.510000,7.405214,21500
2014-07-03,9.550000,9.550000,9.470000,9.530000,7.420787,21000
2014-07-07,9.570000,9.580000,9.480000,9.540000,7.428574,29400
2014-07-08,9.560000,9.680000,9.530000,9.560000,7.444150,23000
2014-07-09,9.550000,9.630000,9.510000,9.560000,7.444150,21200
2014-07-10,9.600000,9.610000,9.540000,9.550000,7.436363,26100
2014-07-11,9.550000,9.630000,9.510000,9.520000,7.413000,16600
2014-07-14,9.520000,9.700000,9.520000,9.630000,7.498657,19700
2014-07-15,9.570000,9.610000,9.570000,9.610000,7.483082,12000
2014-07-16,9.550000,9.570000,9.510000,9.540000,7.459623,23400
2014-07-17,9.550000,9.610000,9.510000,9.550000,7.467445,15400
2014-07-18,9.500000,9.580000,9.500000,9.580000,7.490901,6000
2014-07-21,9.630000,9.680000,9.570000,9.680000,7.569094,11400
2014-07-22,9.670000,9.680000,9.540000,9.560000,7.475264,23300
2014-07-23,9.550000,9.620000,9.550000,9.560000,7.475264,11300
2014-07-24,9.540000,9.580000,9.510000,9.560000,7.475264,6600
2014-07-25,9.600000,9.600000,9.530000,9.540000,7.459623,14000
2014-07-28,9.550000,9.580000,9.520000,9.550000,7.467445,11000
2014-07-29,9.550000,9.550000,9.510000,9.510000,7.436166,18700
2014-07-30,9.530000,9.560000,9.520000,9.550000,7.467445,31400
2014-07-31,9.510000,9.620000,9.470000,9.540000,7.459623,22800
2014-08-01,9.540000,9.550000,9.470000,9.550000,7.467445,11700
2014-08-04,9.500000,9.530000,9.500000,9.520000,7.443984,6600
2014-08-05,9.520000,9.520000,9.500000,9.500000,7.428347,16000
2014-08-06,9.470000,9.560000,9.470000,9.550000,7.467445,5300
2014-08-07,9.600000,9.600000,9.510000,9.540000,7.459623,6300
2014-08-08,9.560000,9.580000,9.500000,9.500000,7.428347,16800
2014-08-11,9.540000,9.550000,9.520000,9.550000,7.467445,9400
2014-08-12,9.560000,9.620000,9.530000,9.600000,7.506542,16500
2014-08-13,9.550000,9.650000,9.550000,9.650000,7.545638,21500
2014-08-14,9.620000,9.930000,9.620000,9.880000,7.725482,47100
2014-08-15,9.810000,9.810000,9.720000,9.750000,7.623828,4700
2014-08-18,9.720000,9.760000,9.720000,9.740000,7.616007,8700
2014-08-19,9.720000,9.800000,9.720000,9.790000,7.655106,20500
2014-08-20,9.750000,9.790000,9.700000,9.790000,7.686513,15300
2014-08-21,9.850000,9.850000,9.720000,9.800000,7.694366,28200
2014-08-22,9.810000,9.840000,9.760000,9.790000,7.686513,11200
2014-08-25,9.780000,9.840000,9.760000,9.840000,7.725773,25000
2014-08-26,9.810000,10.000000,9.770000,9.950000,7.812135,27800
2014-08-27,9.930000,9.950000,9.750000,9.750000,7.655106,28200
2014-08-28,9.820000,9.860000,9.720000,9.860000,7.741470,17900
2014-08-29,9.850000,9.930000,9.780000,9.910000,7.780730,18900
2014-09-02,9.860000,9.920000,9.750000,9.750000,7.655106,13200
2014-09-03,9.740000,9.860000,9.740000,9.760000,7.662958,20400
2014-09-04,9.730000,9.840000,9.730000,9.770000,7.670809,10800
2014-09-05,9.790000,9.790000,9.720000,9.780000,7.678664,8000
2014-09-08,9.780000,9.800000,9.770000,9.780000,7.678664,5000
2014-09-09,9.810000,9.870000,9.810000,9.870000,7.749321,9600
2014-09-10,9.820000,9.820000,9.780000,9.820000,7.710070,12100
2014-09-11,9.750000,9.810000,9.750000,9.800000,7.694366,11600
2014-09-12,9.770000,9.800000,9.750000,9.800000,7.694366,15000
2014-09-15,9.800000,9.800000,9.720000,9.730000,7.639403,12600
2014-09-16,9.720000,9.740000,9.720000,9.740000,7.647255,500
2014-09-17,9.640000,9.730000,9.640000,9.690000,7.639369,14400
2014-09-18,9.680000,9.720000,9.650000,9.690000,7.639369,4100
2014-09-19,9.700000,9.780000,9.690000,9.720000,7.663022,13000
2014-09-22,9.740000,9.740000,9.690000,9.690000,7.639369,2900
2014-09-23,9.690000,9.740000,9.660000,9.740000,7.678789,14700
2014-09-24,9.680000,9.760000,9.680000,9.750000,7.686672,6900
2014-09-25,9.670000,9.910000,9.670000,9.910000,7.812814,16400
2014-09-26,9.900000,9.900000,9.720000,9.730000,7.670908,14100
2014-09-29,9.750000,9.750000,9.580000,9.600000,7.568422,24900
2014-09-30,9.650000,9.750000,9.650000,9.710000,7.655138,19000
2014-10-01,9.700000,9.720000,9.630000,9.630000,7.592064,20200
2014-10-02,9.700000,9.700000,9.620000,9.620000,7.584184,17100
2014-10-03,9.620000,9.710000,9.620000,9.670000,7.623600,4400
2014-10-06,9.690000,9.730000,9.640000,9.670000,7.623600,17200
2014-10-07,9.680000,9.740000,9.650000,9.700000,7.647252,12900
2014-10-08,9.700000,9.780000,9.660000,9.730000,7.670908,19800
2014-10-09,9.720000,9.800000,9.720000,9.800000,7.726093,8600
2014-10-10,9.750000,9.770000,9.720000,9.760000,7.694559,10400
2014-10-13,9.740000,9.760000,9.720000,9.720000,7.663022,5900
2014-10-14,9.700000,9.790000,9.680000,9.700000,7.647252,11000
2014-10-15,9.680000,9.770000,9.680000,9.740000,7.678789,4400
2014-10-16,9.660000,9.710000,9.660000,9.710000,7.655138,5200
2014-10-17,9.720000,9.720000,9.640000,9.640000,7.599953,35200
2014-10-20,9.670000,9.690000,9.620000,9.630000,7.592064,26900
